mean,std,min,max,range,skew,kurtosis,energy,peak_pos,rr_prev,rr_next,rr_ratio
-18,594,-660,2684,3344,2721,747,44,106,695,406,685
-391,303,-1328,1762,3090,4452,2727,31,101,881,897,393
-333,227,-524,1386,1910,4959,2952,20,100,989,969,408
-629,127,-912,-270,642,986,125,51,168,805,763,422
-96,162,-275,1127,1401,4730,2859,4,102,719,688,418
3052,135,2659,3633,974,1297,496,1167,96,1156,1187,390
-46,215,-253,1129,1382,3210,1225,6,103,1234,1328,372
-243,80,-379,203,582,2661,913,8,99,696,720,387
-285,70,-536,-9,526,551,355,11,98,735,743,396
-859,308,-1175,774,1949,3975,1649,104,100,681,692,394
-2636,45,-2867,-2441,425,-1200,1076,869,96,696,669,416
194,61,108,617,510,3937,2131,5,97,1198,1016,472
-4296,112,-4441,-3713,728,3397,1357,2309,103,1179,1117,422
193,95,-467,436,903,-4138,2512,6,95,938,961,390
-111,1184,-1555,4770,6324,2336,597,176,107,508,1047,194
4767,178,4217,5180,963,-719,11,2844,247,595,591,403
-4,264,-1511,389,1900,-3142,1418,9,151,648,648,400
3483,93,3278,3830,552,982,182,1517,97,401,393,408
-7,384,-404,2368,2773,3900,1769,18,104,1078,1094,394
3150,85,2863,3380,517,-477,73,1242,217,946,475,797
-46,411,-632,1542,2174,2308,528,21,102,636,561,453
1220,68,1107,1435,328,917,6,187,93,432,696,248
1176,277,948,2065,1117,1655,214,182,105,556,549,406
-712,90,-780,-97,683,4624,2504,64,99,553,1233,179
-414,572,-2187,1462,3649,-19,245,62,100,589,367,642
-15,119,-800,96,896,-4756,2525,2,78,695,711,391
-571,301,-1584,1815,3399,5169,3577,52,101,1008,1075,375
-38,164,-648,659,1307,875,632,4,207,406,422,385
1601,158,1378,2480,1102,2833,1126,323,103,677,689,393
-2162,116,-2342,-1569,773,1573,546,586,100,1101,1086,406
-1514,72,-1733,-1005,728,2436,1536,287,99,751,724,415
-92,996,-1293,3733,5026,2101,393,125,108,531,422,504
734,48,694,1041,348,4061,2007,68,100,1163,1218,382
35,463,-385,2449,2835,2930,1010,27,103,1016,1031,394
4082,218,3732,5485,1753,2849,1411,2089,100,599,840,285
1743,151,1382,2273,891,864,110,383,101,599,580,413
-1112,116,-1385,-572,813,1510,442,156,98,704,681,414
568,66,393,967,575,2621,1330,41,99,685,685,400
-12,95,-272,378,650,-436,315,1,100,899,934,385
1034,242,446,2208,1762,1280,544,141,55,837,860,389
-16,640,-751,2501,3252,2031,469,51,105,562,469,480
-113,277,-1025,334,1359,-1230,236,11,163,906,711,510
324,570,-1535,1727,3262,442,103,54,98,297,1016,117
-29,396,-1915,1215,3130,-771,591,20,97,906,977,371
-62,746,-1017,2727,3743,2048,422,70,223,477,469,407
-237,367,-964,1392,2356,1996,711,24,100,678,703,386
-127,296,-290,1706,1995,4402,2081,13,100,1094,1131,387
7,390,-500,2229,2728,3354,1472,19,106,922,945,390
-25,725,-900,3670,4570,3282,1138,65,104,531,805,264
95,342,-702,1474,2176,-189,179,16,104,734,727,404
266,298,-221,1506,1726,1799,415,20,101,506,506,400
260,841,-3375,1701,5076,-1848,542,96,173,828,797,416
63,716,-580,2897,3478,2090,445,64,106,500,445,449
-735,105,-945,-142,803,2639,1176,69,99,825,798,414
-182,403,-848,1318,2166,1480,382,24,99,467,753,248
2107,67,1984,2505,521,4017,1964,555,99,1012,840,481
1410,76,1201,1668,467,-752,167,249,100,899,883,407
-1093,21,-1173,-1019,154,-347,431,149,96,911,1062,343
-2360,99,-2426,-1711,715,4275,2219,698,101,903,778,464
0,278,-1372,1428,2800,-203,1178,10,106,898,906,397
193,397,-863,2168,3031,1682,726,24,105,625,625,400
-929,63,-1030,-583,446,2289,781,108,101,1226,451,1086
59,245,-747,1536,2284,3006,1469,8,242,688,547,503
-235,316,-721,1285,2006,2294,742,19,100,678,292,930
-777,159,-997,371,1368,4329,2518,79,100,700,693,404
794,74,695,1224,529,2483,899,80,100,1027,455,903
-1293,45,-1351,-1060,291,3056,1226,209,97,1035,809,512
